iter	Passed	Remaining
188	371	1592
189	373	1591
190	375	1588
191	376	1583
192	378	1580
193	379	1576
194	381	1573
195	381	1566
196	383	1561
197	384	1557
198	385	1551
199	386	1545
200	387	1539
201	388	1533
202	389	1527
203	390	1524
204	391	1519
205	392	1513
206	393	1508
207	394	1502
208	395	1496
209	396	1492
210	397	1487
211	399	1483
212	400	1478
213	400	1472
214	403	1472
215	404	1469
216	406	1465
217	407	1460
218	407	1454
219	409	1451
220	410	1446
221	411	1443
222	413	1439
223	414	1434
224	416	1434
225	417	1428
226	418	1424
227	419	1419
228	420	1415
229	422	1415
230	423	1410
231	425	1407
232	426	1402
233	427	1398
234	428	1393
235	429	1389
236	430	1385
237	431	1380
238	431	1375
239	432	1371
240	434	1367
241	435	1363
242	436	1359
243	437	1354
244	438	1350
245	439	1346
246	440	1342
247	441	1337
248	442	1333
249	443	1329
250	443	1324
251	444	1320
252	446	1317
253	447	1313
254	448	1309
255	449	1305
256	450	1300
257	450	1296
258	452	1294
259	454	1292
260	455	1289
261	456	1285
262	457	1280
263	458	1278
264	459	1274
265	460	1270
266	461	1266
267	462	1263
268	463	1258
269	464	1256
270	466	1254
271	467	1251
272	468	1247
273	470	1247
274	472	1244
275	473	1240
276	474	1237
277	475	1234
278	476	1230
279	477	1228
280	478	1225
281	480	1224
282	481	1220
283	483	1218
284	484	1215
285	485	1211
286	486	1208
287	487	1205
288	488	1201
289	490	1200
290	491	1196
291	492	1193
292	493	1189
293	493	1186
294	495	1185
295	497	1182
296	498	1179
297	499	1176
298	500	1172
299	501	1170
300	502	1167
301	503	1164
302	504	1160
303	505	1157
304	506	1153
305	508	1153
306	509	1150
307	510	1147
308	511	1143
309	512	1140
310	514	1139
311	515	1136
312	517	1134
313	517	1131
314	519	1128
315	520	1126
316	521	1124
317	522	1121
318	523	1117
319	524	1114
320	525	1112
321	527	1109
322	528	1106
323	529	1104
324	530	1101
325	531	1098
326	532	1095
327	533	1092
328	534	1089
329	535	1086
330	536	1084
331	537	1081
332	539	1080
333	540	1077
334	541	1075
335	543	1074
336	546	1075
337	547	1072
338	548	1070
339	549	1067
340	552	1067
341	554	1065
342	555	1063
343	556	1060
344	557	1058
345	558	1055
346	559	1052
347	560	1049
348	560	1046
349	561	1043
350	562	1040
351	564	1038
352	564	1035
353	565	1032
354	566	1029
355	567	1026
356	569	1026
357	570	1023
358	572	1021
359	572	1018
360	573	1015
361	575	1014
362	577	1012
363	578	1010
364	579	1007
365	580	1004
366	582	1004
367	584	1003
368	585	1000
369	585	997
370	586	995
371	588	993
372	589	990
373	590	987
374	591	986
375	592	983
376	594	981
377	595	979
378	596	976
379	597	974
380	597	971
381	598	968
382	599	966
383	600	964
384	602	961
385	603	959
386	604	956
387	605	954
388	606	953
389	607	950
390	608	948
391	609	945
392	610	943
393	611	940
394	615	943
395	616	941
396	618	938
397	619	937
398	620	935
399	621	932
400	623	931
401	624	928
402	625	926
403	627	925
404	628	923
405	629	920
406	630	918
407	631	915
408	632	913
409	633	911
410	634	909
411	635	906
412	636	904
413	638	903
414	639	901
415	640	898
416	641	897
417	642	894
418	644	893
419	645	891
420	647	890
421	648	887
422	649	885
423	650	884
424	652	882
425	653	880
426	654	878
427	655	875
428	656	873
429	657	871
430	658	869
431	659	867
432	660	865
433	661	862
434	662	860
435	663	858
436	664	855
437	665	853
438	666	851
439	667	849
440	668	846
441	669	845
442	670	843
443	672	841
444	672	839
445	673	836
446	675	835
447	676	833
448	677	831
449	678	829
450	679	826
451	680	824
452	681	823
453	682	821
454	683	819
455	684	816
456	686	815
457	687	813
458	688	812
459	689	809
460	690	807
461	691	805
462	692	803
463	694	802
464	695	800
465	696	798
466	697	796
467	698	794
468	700	792
469	701	791
470	703	789
471	704	787
472	705	786
473	707	785
474	708	782
475	709	780
476	710	778
477	711	776
478	713	776
479	714	773
480	715	772
481	716	769
482	717	767
483	718	766
484	719	764
485	720	762
486	721	760
487	722	758
488	724	756
489	725	755
490	726	752
491	727	750
492	728	748
493	728	746
494	731	746
495	732	744
496	733	742
497	734	740
498	735	738
499	737	737
500	738	735
501	739	733
502	740	731
503	741	729
504	743	728
505	744	726
506	745	724
507	746	722
508	746	720
509	747	718
510	749	716
511	750	715
512	751	713
513	752	711
514	753	709
515	753	707
516	755	705
517	756	703
518	757	702
519	758	700
520	759	698
521	761	697
522	762	695
523	763	693
524	764	691
525	765	690
526	767	688
527	768	686
528	769	684
529	770	683
530	771	681
531	772	679
532	773	678
533	775	676
534	775	674
535	776	672
536	777	670
537	778	668
538	779	667
539	781	665
540	782	664
541	783	662
542	784	660
543	786	658
544	787	657
545	788	655
546	789	653
547	790	652
548	791	650
549	793	648
550	794	647
551	795	645
552	796	643
553	797	641
554	798	640
555	799	638
556	800	636
557	801	634
558	802	633
559	803	631
560	805	630
561	806	628
562	807	627
563	808	625
564	809	623
565	810	621
566	811	619
567	812	617
568	813	616
569	814	614
570	815	612
571	815	610
572	817	609
573	818	607
574	819	605
575	820	604
576	821	602
577	823	601
578	824	599
579	825	597
580	826	595
581	827	594
582	829	592
583	830	591
584	831	589
585	832	588
586	833	586
587	834	584
588	835	583
589	837	581
590	838	579
591	839	578
592	839	576
593	840	574
594	842	573
595	843	571
596	844	569
597	845	568
598	846	566
599	846	564
600	848	563
601	849	561
602	851	560
603	852	558
604	852	556
605	854	555
606	856	554
607	858	553
608	859	551
609	860	550
610	861	548
611	862	546
612	863	545
613	864	543
614	865	541
615	866	540
616	867	538
617	868	536
618	869	535
619	870	533
620	872	532
621	872	530
622	873	528
623	874	527
624	875	525
625	876	523
626	878	522
627	879	521
628	880	519
629	881	517
630	882	516
631	883	514
632	885	513
633	886	511
634	887	510
635	888	508
636	890	507
637	891	505
638	892	504
639	893	502
640	894	501
641	895	499
642	897	498
643	898	496
644	899	495
645	900	493
646	901	492
647	903	490
648	904	489
649	905	487
650	906	486
651	907	484
652	909	483
653	910	481
654	911	479
655	912	478
656	913	476
657	914	475
658	915	473
659	916	471
660	917	470
661	918	468
662	919	467
663	920	465
664	921	464
665	922	462
666	923	461
667	924	459
668	925	457
669	926	456
670	927	454
671	928	453
672	929	451
673	930	450
674	931	448
675	932	447
676	934	445
677	935	444
678	936	442
679	937	441
680	939	440
681	941	438
682	942	437
683	943	435
684	945	434
685	946	433
686	947	431
687	948	430
688	949	428
689	951	427
690	952	426
691	953	424
692	955	423
693	956	421
694	957	420
695	958	418
696	959	417
697	960	415
698	961	413
699	962	412
700	962	410
701	965	409
702	967	408
703	968	407
704	970	406
705	971	404
706	973	403
707	974	401
708	976	400
709	978	399
710	980	398
711	980	396
712	982	395
713	983	393
714	984	392
715	985	390
716	986	389
717	987	387
718	989	386
719	990	385
720	991	383
721	992	382
722	994	380
723	995	379
724	996	378
725	997	376
726	1000	375
727	1001	374
728	1002	372
729	1004	371
730	1006	370
731	1007	368
732	1008	367
733	1009	365
734	1010	364
735	1011	362
736	1013	361
737	1014	360
738	1014	358
739	1015	356
740	1016	355
741	1018	354
742	1019	352
743	1020	351
744	1021	349
745	1022	348
746	1023	346
747	1025	345
748	1026	343
749	1027	342
750	1028	340
751	1029	339
752	1031	338
753	1032	336
754	1033	335
755	1034	333
756	1035	332
757	1037	331
758	1038	329
759	1038	328
760	1040	326
761	1040	325
762	1042	323
763	1043	322
764	1044	320
765	1045	319
766	1046	318
767	1047	316
768	1049	315
769	1050	313
770	1051	312
771	1052	310
772	1053	309
773	1053	307
774	1055	306
775	1056	304
776	1057	303
777	1058	302
778	1059	300
779	1060	299
780	1061	297
781	1063	296
782	1064	295
783	1065	293
784	1066	292
785	1067	290
786	1068	289
787	1069	287
788	1071	286
789	1071	284
790	1072	283
791	1074	282
792	1075	280
793	1076	279
794	1077	277
795	1078	276
796	1079	275
797	1081	273
798	1082	272
799	1083	270
800	1084	269
801	1084	267
802	1086	266
803	1088	265
804	1090	264
805	1091	262
806	1093	261
807	1094	260
808	1095	258
809	1097	257
810	1098	256
811	1099	254
812	1100	253
813	1101	251
814	1102	250
815	1103	248
816	1105	247
817	1106	246
818	1107	244
819	1108	243
820	1108	241
821	1109	240
822	1112	239
823	1113	237
824	1114	236
825	1115	234
826	1116	233
827	1118	232
828	1119	230
829	1120	229
830	1121	228
831	1122	226
832	1124	225
833	1125	224
834	1126	222
835	1127	221
836	1128	219
837	1129	218
838	1130	216
839	1131	215
840	1132	214
841	1133	212
842	1134	211
843	1135	209
844	1137	208
845	1138	207
846	1139	205
847	1140	204
848	1140	202
849	1142	201
850	1143	200
851	1144	198
852	1145	197
853	1146	196
854	1147	194
855	1148	193
856	1149	191
857	1150	190
858	1151	189
859	1152	187
860	1153	186
861	1155	184
862	1156	183
863	1156	182
864	1158	180
865	1159	179
866	1160	178
867	1161	176
868	1162	175
869	1163	173
870	1164	172
871	1165	171
872	1167	169
873	1168	168
874	1170	167
875	1170	165
876	1171	164
877	1172	162
878	1174	161
879	1174	160
880	1175	158
881	1176	157
882	1177	156
883	1178	154
884	1179	153
885	1180	151
886	1182	150
887	1183	149
888	1185	148
889	1187	146
890	1188	145
891	1189	143
892	1190	142
893	1191	141
894	1192	139
895	1193	138
896	1194	137
897	1195	135
898	1196	134
899	1197	133
900	1198	131
901	1199	130
902	1200	128
903	1201	127
904	1202	126
905	1203	124
906	1205	123
907	1206	122
908	1207	120
909	1208	119
910	1210	118
911	1211	116
912	1212	115
913	1213	114
914	1214	112
915	1215	111
916	1216	110
917	1218	108
918	1219	107
919	1220	106
920	1221	104
921	1222	103
922	1223	102
923	1224	100
924	1225	99
925	1226	98
926	1227	96
927	1229	95
928	1230	94
929	1231	92
930	1232	91
931	1233	89
932	1233	88
933	1235	87
934	1237	85
935	1238	84
936	1239	83
937	1239	81
938	1241	80
939	1242	79
940	1243	77
941	1244	76
942	1245	75
943	1246	73
944	1249	72
945	1249	71
946	1250	70
947	1251	68
948	1252	67
949	1254	66
950	1255	64
951	1257	63
952	1258	62
953	1259	60
954	1261	59
955	1262	58
956	1263	56
957	1264	55
958	1265	54
959	1266	52
960	1267	51
961	1268	50
962	1269	48
963	1270	47
964	1271	46
965	1274	44
966	1275	43
967	1276	42
968	1277	40
969	1277	39
970	1279	38
971	1280	36
972	1281	35
973	1282	34
974	1283	32
975	1284	31
976	1285	30
977	1287	28
978	1288	27
979	1289	26
980	1290	24
981	1291	23
982	1292	22
983	1293	21
984	1294	19
985	1295	18
986	1296	17
987	1297	15
988	1298	14
989	1299	13
990	1300	11
991	1301	10
992	1302	9
993	1303	7
994	1304	6
995	1304	5
996	1305	3
997	1306	2
998	1307	1
999	1308	0
