iter	Passed	Remaining
254	328	960
255	329	958
256	330	955
257	331	953
258	332	950
259	332	947
260	333	944
261	334	941
262	335	939
263	335	936
264	336	933
265	337	931
266	338	928
267	338	925
268	339	923
269	340	920
270	341	917
271	341	914
272	342	912
273	343	909
274	344	907
275	344	904
276	345	901
277	346	898
278	346	896
279	347	893
280	348	891
281	349	888
282	349	886
283	350	883
284	351	881
285	352	878
286	352	876
287	353	873
288	354	871
289	354	868
290	355	866
291	356	864
292	357	861
293	357	858
294	358	856
295	359	854
296	359	851
297	360	849
298	361	847
299	361	844
300	362	842
301	363	840
302	364	837
303	364	835
304	365	833
305	366	830
306	367	828
307	367	826
308	368	823
309	369	821
310	369	819
311	370	817
312	371	815
313	372	812
314	372	810
315	373	808
316	374	806
317	374	804
318	375	801
319	376	799
320	377	797
321	377	795
322	378	793
323	379	791
324	380	789
325	380	787
326	381	785
327	382	783
328	383	781
329	383	779
330	384	777
331	385	775
332	386	773
333	386	771
334	387	769
335	388	767
336	388	765
337	389	763
338	390	761
339	391	759
340	392	757
341	392	755
342	393	754
343	394	752
344	395	749
345	395	748
346	396	746
347	397	744
348	397	742
349	398	740
350	399	738
351	399	736
352	400	734
353	401	732
354	402	730
355	402	728
356	403	726
357	404	724
358	404	722
359	405	721
360	406	719
361	406	717
362	407	715
363	408	713
364	409	711
365	409	709
366	410	708
367	411	706
368	411	704
369	412	702
370	413	700
371	413	698
372	414	696
373	415	695
374	415	693
375	416	691
376	417	689
377	418	687
378	418	686
379	419	684
380	420	682
381	420	681
382	421	679
383	422	677
384	423	675
385	423	674
386	424	672
387	425	670
388	426	669
389	426	667
390	427	665
391	428	664
392	428	662
393	429	660
394	430	659
395	430	657
396	431	655
397	432	654
398	433	652
399	433	650
400	434	649
401	435	647
402	436	645
403	436	644
404	437	642
405	438	641
406	438	639
407	439	637
408	440	636
409	440	634
410	441	632
411	442	631
412	443	629
413	443	628
414	444	626
415	445	624
416	445	623
417	446	621
418	447	620
419	447	618
420	448	617
421	449	616
422	450	614
423	451	613
424	451	611
425	452	609
426	453	608
427	453	606
428	454	605
429	455	603
430	456	602
431	456	600
432	457	598
433	458	597
434	458	595
435	459	594
436	460	592
437	460	591
438	461	589
439	462	588
440	463	587
441	463	585
442	464	584
443	465	582
444	466	581
445	466	579
446	467	578
447	468	576
448	468	575
449	469	573
450	470	572
451	470	571
452	471	569
453	472	568
454	473	566
455	473	565
456	474	563
457	475	562
458	475	560
459	476	559
460	477	558
461	478	556
462	478	555
463	479	553
464	480	552
465	480	551
466	481	549
467	482	548
468	483	546
469	483	545
470	484	544
471	485	542
472	485	541
473	486	539
474	487	538
475	487	537
476	488	535
477	489	534
478	491	534
479	492	533
480	492	531
481	493	530
482	494	529
483	495	527
484	495	526
485	496	525
486	497	523
487	498	522
488	498	521
489	499	519
490	500	518
491	500	517
492	501	515
493	502	514
494	502	513
495	503	511
496	504	510
497	504	509
498	505	507
499	506	506
500	507	504
501	507	503
502	508	502
503	509	500
504	509	499
505	510	498
506	511	497
507	511	495
508	512	494
509	513	493
510	513	491
511	514	490
512	515	489
513	516	487
514	516	486
515	517	485
516	518	484
517	518	482
518	519	481
519	520	480
520	521	479
521	521	477
522	522	476
523	523	475
524	523	474
525	524	472
526	525	471
527	526	470
528	526	468
529	527	467
530	528	466
531	528	465
532	529	463
533	530	462
534	530	461
535	531	460
536	532	458
537	532	457
538	533	456
539	534	455
540	535	454
541	536	452
542	536	451
543	537	450
544	538	449
545	539	448
546	540	447
547	540	446
548	541	444
549	542	443
550	543	442
551	543	441
552	544	440
553	545	438
554	545	437
555	546	436
556	547	435
557	548	434
558	548	432
559	549	431
560	550	430
561	550	429
562	551	427
563	552	426
564	552	425
565	553	424
566	554	423
567	554	421
568	555	420
569	556	419
570	556	418
571	557	417
572	558	416
573	559	414
574	559	413
575	560	412
576	561	411
577	562	410
578	562	409
579	563	407
580	564	406
581	564	405
582	565	404
583	566	403
584	566	402
585	567	401
586	568	399
587	568	398
588	569	397
589	570	396
590	571	395
591	571	394
592	572	393
593	573	391
594	574	390
595	574	389
596	575	388
597	576	387
598	576	386
599	577	385
600	578	383
601	578	382
602	579	381
603	580	380
604	580	379
605	581	378
606	582	377
607	583	375
608	583	374
609	584	373
610	585	372
611	586	371
612	586	370
613	587	369
614	588	368
615	589	367
616	589	366
617	590	365
618	591	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	596	356
626	596	354
627	597	353
628	598	352
629	598	351
630	599	350
631	600	349
632	600	348
633	601	347
634	602	346
635	603	345
636	603	344
637	604	343
638	605	341
639	606	340
640	606	339
641	607	338
642	608	337
643	609	336
644	610	335
645	610	334
646	611	333
647	612	332
648	613	331
649	614	330
650	614	329
651	615	328
652	616	327
653	617	326
654	618	325
655	619	324
656	619	323
657	620	322
658	621	321
659	621	320
660	622	319
661	623	318
662	624	317
663	624	316
664	625	315
665	626	314
666	626	313
667	627	311
668	628	310
669	629	309
670	629	308
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	635	301
678	636	300
679	636	299
680	637	298
681	638	297
682	638	296
683	639	295
684	640	294
685	641	293
686	641	292
687	642	291
688	643	290
689	644	289
690	644	288
691	645	287
692	646	286
693	646	285
694	647	284
695	648	283
696	648	282
697	649	281
698	650	280
699	650	278
700	651	277
701	652	276
702	653	275
703	653	274
704	654	273
705	654	272
706	655	271
707	656	270
708	657	269
709	657	268
710	658	267
711	659	266
712	660	265
713	660	264
714	661	263
715	662	262
716	662	261
717	663	260
718	664	259
719	664	258
720	665	257
721	666	256
722	666	255
723	667	254
724	668	253
725	668	252
726	669	251
727	670	250
728	671	249
729	671	248
730	672	247
731	673	246
732	674	245
733	675	244
734	675	243
735	676	242
736	677	241
737	678	240
738	679	239
739	679	238
740	680	237
741	681	236
742	681	235
743	682	234
744	683	233
745	684	232
746	684	231
747	685	231
748	687	230
749	687	229
750	688	228
751	689	227
752	690	226
753	691	225
754	691	224
755	692	223
756	693	222
757	694	221
758	694	220
759	695	219
760	696	218
761	697	217
762	697	216
763	698	215
764	699	214
765	700	213
766	700	212
767	701	211
768	702	210
769	703	210
770	703	209
771	704	208
772	705	207
773	705	206
774	706	205
775	707	204
776	708	203
777	708	202
778	709	201
779	710	200
780	710	199
781	711	198
782	712	197
783	712	196
784	713	195
785	714	194
786	715	193
787	715	192
788	716	191
789	717	190
790	718	189
791	718	188
792	719	187
793	720	186
794	721	185
795	721	185
796	722	184
797	723	183
798	724	182
799	724	181
800	725	180
801	726	179
802	726	178
803	728	177
804	728	176
805	729	175
806	730	174
807	730	173
808	731	172
809	732	171
810	732	170
811	733	169
812	734	168
813	735	167
814	735	167
815	736	166
816	737	165
817	737	164
818	738	163
819	739	162
820	739	161
821	740	160
822	741	159
823	742	158
824	743	157
825	743	156
826	744	155
827	745	154
828	745	153
829	746	152
830	747	152
831	748	151
832	749	150
833	750	149
834	751	148
835	752	147
836	753	146
837	754	145
838	755	145
839	756	144
840	757	143
841	757	142
842	758	141
843	759	140
844	760	139
845	761	138
846	762	137
847	762	136
848	763	135
849	764	134
850	765	133
851	766	133
852	767	132
853	767	131
854	768	130
855	769	129
856	770	128
857	770	127
858	771	126
859	772	125
860	773	124
861	774	123
862	774	122
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	779	117
869	780	116
870	780	115
871	781	114
872	782	113
873	783	112
874	783	111
875	784	111
876	785	110
877	786	109
878	787	108
879	788	107
880	788	106
881	789	105
882	790	104
883	791	103
884	792	102
885	792	102
886	793	101
887	794	100
888	795	99
889	795	98
890	796	97
891	797	96
892	798	95
893	799	94
894	799	93
895	800	92
896	801	92
897	802	91
898	802	90
899	803	89
900	804	88
901	805	87
902	806	86
903	806	85
904	807	84
905	808	83
906	809	82
907	810	82
908	811	81
909	812	80
910	812	79
911	813	78
912	814	77
913	814	76
914	815	75
915	816	74
916	817	73
917	818	73
918	818	72
919	819	71
920	820	70
921	821	69
922	821	68
923	822	67
924	823	66
925	824	65
926	824	64
927	825	64
928	826	63
929	827	62
930	828	61
931	828	60
932	829	59
933	830	58
934	831	57
935	831	56
936	832	55
937	833	55
938	833	54
939	834	53
940	835	52
941	835	51
942	836	50
943	837	49
944	838	48
945	838	47
946	839	46
947	840	46
948	841	45
949	842	44
950	842	43
951	843	42
952	844	41
953	845	40
954	845	39
955	846	38
956	847	38
957	848	37
958	849	36
959	850	35
960	850	34
961	851	33
962	852	32
963	853	31
964	854	30
965	855	30
966	855	29
967	856	28
968	857	27
969	858	26
970	859	25
971	859	24
972	860	23
973	861	22
974	861	22
975	862	21
976	863	20
977	864	19
978	864	18
979	865	17
980	866	16
981	867	15
982	867	15
983	868	14
984	869	13
985	870	12
986	870	11
987	871	10
988	872	9
989	873	8
990	873	7
991	874	7
992	875	6
993	876	5
994	876	4
995	877	3
996	878	2
997	878	1
998	879	0
999	880	0
